time_ms,linescan_near,velocity(m/s)
6.199999809265137,"[172, 173, 173, 173, 173, 173, 173, 173, 172, 172, 172, 173, 173, 172, 172, 172, 173, 174, 174, 174, 173, 173, 172, 172, 172, 173, 172, 172, 172, 172, 172, 173, 173, 174, 175, 174, 174, 174, 174, 174, 174, 173, 173, 172, 172, 171, 171, 170, 170, 171, 172, 172, 171, 171, 171, 172, 172, 173, 173, 172, 172, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 174, 255, 255, 255, 255, 255, 255, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 174, 174, 175, 174, 174, 174, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 172, 172, 171]",0.0037603503397431602
6.21999979019165,"[164, 164, 163, 163, 163, 163, 162, 162, 162, 163, 164, 164, 163, 164, 164, 164, 163, 163, 162, 161, 162, 163, 163, 162, 162, 163, 162, 161, 162, 162, 162, 163, 163, 163, 163, 163, 164, 164, 165, 165, 165, 164, 164, 164, 164, 164, 163, 163, 163, 163, 162, 161, 160, 160, 161, 161, 161, 161, 161, 162, 164, 165, 165, 165, 165, 164, 164, 164, 165, 252, 252, 252, 252, 252, 166, 165, 165, 164, 164, 165, 164, 164, 164, 165, 165, 165, 165, 166, 166, 166, 165, 165, 166, 166, 165, 165, 166, 166, 165, 164, 164, 163, 164, 165, 164, 164, 165, 166, 167, 167, 166, 166, 165, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164]",0.005334076192653702
6.21999979019165,"[164, 164, 163, 163, 163, 163, 162, 162, 162, 163, 164, 164, 163, 164, 164, 164, 164, 163, 162, 161, 161, 163, 163, 163, 162, 163, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 164, 164, 165, 165, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 162, 161, 160, 160, 161, 161, 161, 161, 161, 162, 164, 165, 165, 165, 165, 164, 164, 164, 165, 252, 252, 252, 252, 252, 166, 165, 165, 164, 164, 165, 164, 164, 164, 165, 165, 165, 166, 166, 166, 166, 165, 165, 165, 166, 165, 165, 166, 166, 165, 164, 164, 163, 164, 165, 164, 164, 165, 166, 167, 167, 166, 165, 165, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164]",0.014399574901084537
6.239999771118164,"[164, 164, 163, 163, 163, 163, 162, 162, 162, 163, 164, 164, 163, 164, 164, 164, 164, 163, 162, 161, 162, 163, 163, 163, 162, 163, 162, 161, 162, 162, 162, 163, 163, 163, 163, 163, 164, 164, 165, 165, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 162, 161, 160, 160, 161, 161, 161, 162, 161, 162, 164, 165, 165, 165, 165, 164, 164, 164, 165, 252, 252, 252, 252, 252, 166, 165, 165, 164, 164, 165, 164, 164, 164, 165, 165, 165, 166, 166, 166, 166, 165, 165, 165, 166, 165, 165, 166, 166, 165, 164, 164, 163, 164, 165, 164, 164, 165, 166, 167, 167, 166, 165, 165, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164]",0.035614751127649315
6.25,"[164, 164, 163, 163, 163, 163, 162, 162, 162, 163, 163, 164, 163, 164, 164, 164, 164, 163, 162, 162, 161, 163, 163, 162, 162, 162, 162, 161, 162, 162, 162, 163, 163, 163, 163, 163, 164, 164, 165, 165, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 162, 161, 160, 160, 161, 161, 161, 162, 161, 162, 164, 165, 166, 165, 165, 164, 163, 164, 164, 252, 252, 252, 252, 252, 166, 165, 165, 164, 164, 165, 164, 164, 164, 165, 165, 165, 166, 166, 166, 166, 165, 165, 165, 166, 165, 165, 166, 166, 165, 164, 164, 163, 164, 165, 164, 164, 165, 166, 167, 167, 166, 165, 165, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164]",0.058498269559711095
6.260000228881836,"[164, 164, 163, 163, 163, 163, 162, 162, 162, 163, 163, 164, 163, 164, 164, 164, 164, 163, 162, 161, 162, 163, 163, 162, 162, 162, 162, 161, 161, 162, 162, 163, 163, 163, 163, 163, 164, 164, 165, 165, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 162, 161, 160, 160, 160, 161, 161, 162, 161, 162, 164, 165, 166, 165, 165, 164, 163, 164, 164, 252, 252, 252, 252, 252, 166, 165, 165, 164, 164, 165, 165, 164, 164, 165, 165, 165, 166, 166, 166, 166, 165, 165, 165, 166, 165, 165, 166, 166, 165, 164, 164, 164, 164, 165, 164, 164, 165, 166, 167, 167, 166, 165, 165, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164]",0.0801063986242615
6.269999980926514,"[164, 164, 163, 163, 163, 162, 162, 162, 162, 163, 163, 164, 163, 163, 163, 164, 164, 163, 163, 162, 162, 163, 163, 162, 162, 162, 162, 162, 161, 162, 162, 163, 163, 163, 163, 163, 164, 164, 165, 165, 164, 164, 163, 164, 164, 163, 163, 163, 163, 163, 163, 161, 160, 160, 160, 161, 162, 162, 162, 163, 164, 165, 165, 165, 165, 164, 163, 164, 164, 252, 252, 252, 252, 252, 166, 165, 165, 164, 164, 165, 165, 164, 164, 165, 165, 165, 166, 166, 166, 166, 165, 165, 165, 166, 165, 165, 166, 166, 165, 164, 164, 164, 164, 165, 165, 164, 165, 166, 167, 166, 166, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164]",0.1015736059030869
6.269999980926514,"[164, 164, 164, 163, 163, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 164, 163, 163, 161, 162, 163, 163, 162, 162, 162, 162, 162, 161, 162, 162, 163, 163, 163, 163, 163, 164, 164, 165, 165, 164, 164, 163, 164, 164, 163, 163, 163, 163, 163, 163, 161, 160, 160, 161, 162, 162, 162, 162, 163, 164, 165, 165, 165, 165, 164, 163, 164, 164, 252, 252, 252, 252, 252, 166, 165, 165, 164, 164, 165, 165, 164, 164, 165, 165, 165, 166, 166, 166, 166, 165, 165, 166, 166, 166, 165, 166, 166, 165, 164, 164, 164, 164, 165, 165, 164, 165, 166, 167, 166, 166, 165, 165, 165, 165, 165, 165, 165, 164, 165, 165, 165, 165, 165, 165, 164, 164, 164]",0.12368266564322251
6.289999961853027,"[164, 164, 164, 163, 163, 162, 162, 161, 162, 163, 163, 163, 163, 163, 163, 163, 164, 163, 163, 162, 162, 163, 163, 163, 163, 162, 162, 162, 161, 161, 162, 163, 163, 163, 163, 163, 164, 164, 165, 165, 164, 163, 163, 164, 164, 163, 163, 163, 163, 163, 163, 161, 160, 160, 161, 162, 162, 162, 162, 163, 164, 165, 165, 165, 165, 164, 163, 164, 164, 252, 252, 252, 252, 252, 166, 165, 165, 164, 164, 165, 165, 164, 164, 165, 165, 165, 166, 166, 166, 166, 165, 165, 166, 166, 166, 165, 165, 166, 165, 164, 164, 164, 164, 164, 165, 165, 165, 166, 167, 166, 166, 165, 165, 165, 165, 165, 165, 165, 164, 165, 165, 165, 165, 165, 165, 164, 164, 164]",0.1450309678179373
6.300000190734863,"[164, 164, 163, 163, 162, 162, 162, 161, 162, 163, 164, 164, 163, 163, 163, 163, 164, 163, 163, 162, 162, 163, 163, 163, 162, 162, 162, 161, 161, 161, 162, 163, 163, 163, 163, 163, 164, 164, 165, 164, 164, 163, 163, 164, 164, 163, 163, 163, 164, 164, 162, 161, 160, 160, 161, 162, 162, 162, 162, 163, 164, 165, 165, 165, 165, 164, 164, 164, 164, 252, 252, 252, 252, 252, 166, 165, 165, 164, 164, 165, 165, 164, 164, 165, 165, 165, 166, 166, 166, 165, 165, 165, 166, 166, 166, 165, 166, 166, 165, 164, 164, 164, 164, 164, 165, 165, 165, 166, 166, 166, 165, 165, 164, 165, 164, 165, 165, 165, 164, 165, 165, 165, 165, 165, 165, 164, 164, 164]",0.1673389136063314
