t,x,y,linescan,line_pos,line_pos_far,speed,lat_err,steer_angle
0.41,9.626909255981445,8.231907844543457,"[173, 172, 172, 172, 172, 172, 172, 171, 171, 172, 171, 171, 171, 172, 172, 172, 172, 172, 173, 173, 172, 172, 172, 173, 172, 173, 172, 173, 173, 173, 172, 172, 172, 171, 171, 170, 171, 171, 171, 172, 172, 172, 173, 173, 173, 173, 173, 173, 172, 172, 172, 172, 172, 171, 171, 171, 171, 172, 172, 172, 171, 171, 171, 171, 170, 170, 170, 169, 169, 170, 255, 255, 255, 255, 255, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 171, 170, 170, 170, 169, 169, 169, 170, 170, 170, 170, 171, 171, 171, 171, 171, 170, 170, 170, 170, 170, 170, 170, 170, 171, 170, 170, 170, 170, 169, 169, 169, 169, 169, 169, 169, 170, 170, 169, 169, 169, 168]",73.0,63,0.8924495392061047,-0.0546875,0.0
0.41,9.626909255981445,8.231907844543457,"[173, 172, 172, 172, 172, 172, 172, 171, 171, 172, 171, 171, 171, 172, 172, 172, 172, 172, 173, 173, 172, 172, 172, 173, 172, 173, 172, 173, 173, 173, 172, 172, 172, 171, 171, 170, 171, 171, 171, 172, 172, 172, 173, 173, 173, 173, 173, 173, 172, 172, 172, 172, 172, 171, 171, 171, 171, 172, 172, 172, 171, 171, 171, 171, 170, 170, 170, 169, 169, 170, 255, 255, 255, 255, 255, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 171, 170, 170, 170, 169, 169, 169, 170, 170, 170, 170, 171, 171, 171, 171, 171, 170, 170, 170, 170, 170, 170, 170, 170, 171, 170, 170, 170, 170, 169, 169, 169, 169, 169, 169, 169, 170, 170, 169, 169, 169, 168]",73.0,63,0.8924495392061047,-0.0546875,0.0
0.42,9.617879867553711,8.233283996582031,"[165, 165, 165, 165, 165, 164, 165, 165, 165, 166, 166, 165, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 165, 165, 165, 165, 164, 164, 164, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 164, 165, 165, 165, 165, 165, 164, 164, 163, 163, 163, 163, 163, 163, 255, 255, 255, 255, 255, 162, 162, 162, 163, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 161, 161, 160, 160, 161, 162, 162, 162, 160, 159, 157, 158, 159, 159, 160, 161, 161, 161, 161, 160, 160, 159, 160, 160, 161, 162, 161]",71.0,63,0.9134137220479277,-0.04375,-30
0.43,9.60861873626709,8.234711647033691,"[164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 166, 165, 164, 163, 163, 163, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 166, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 164, 165, 165, 164, 165, 164, 163, 163, 163, 163, 163, 163, 163, 255, 255, 255, 255, 255, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 162, 162, 162, 161, 161, 161, 161, 160, 161, 161, 161, 161, 160, 159, 158, 157, 159, 160, 161, 161, 161, 161, 161, 160, 159, 158, 158, 159, 161, 162, 163]",71.0,63,0.9370547504797341,-0.04375,7.5000000000000355
0.44,9.599159240722656,8.236169815063477,"[164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 164, 165, 165, 166, 166, 166, 166, 166, 166, 165, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 164, 164, 164, 164, 164, 164, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 255, 255, 255, 255, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 162, 162, 163, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 161, 161, 161, 161, 161, 161, 160, 160, 159, 158, 157, 158, 160, 161, 162, 162, 162, 161, 160, 159, 159, 158, 159, 160, 162, 163]",71.0,63,0.9571223637678591,-0.04375,8.633625
0.45,9.589498519897461,8.237726211547852,"[163, 164, 164, 164, 164, 165, 164, 164, 164, 165, 165, 165, 165, 165, 164, 164, 164, 163, 163, 164, 164, 164, 165, 165, 165, 164, 164, 165, 165, 165, 165, 166, 166, 166, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 164, 164, 164, 163, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 255, 255, 255, 255, 255, 163, 163, 163, 163, 163, 164, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 164, 164, 164, 164, 164, 163, 163, 163, 162, 162, 162, 161, 161, 161, 161, 160, 160, 160, 160, 160, 161, 162, 162, 162, 162, 162, 162, 161, 160, 159, 159, 160, 162, 162]",72.0,63,0.9785670090367656,-0.04921875,30
0.46,9.579602241516113,8.239293098449707,"[162, 163, 163, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 164, 164, 163, 163, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 163, 164, 164, 164, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 162, 163, 255, 255, 255, 255, 163, 163, 163, 163, 163, 164, 163, 163, 162, 162, 161, 161, 161, 161, 162, 162, 163, 163, 163, 163, 164, 163, 164, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 161, 161, 160, 161, 161, 162, 163, 163, 163, 163, 163, 163, 162, 162, 161, 161, 161, 160, 160, 161, 162]",72.0,63,1.001963235338151,-0.04921875,9.7768125
0.47,9.569473266601562,8.24077320098877,"[161, 162, 163, 163, 163, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 164, 164, 163, 163, 164, 163, 163, 163, 164, 164, 165, 165, 165, 165, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 164, 163, 163, 164, 163, 164, 164, 164, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 165, 165, 165, 164, 164, 164, 163, 162, 162, 162, 255, 255, 255, 255, 255, 163, 162, 162, 163, 163, 163, 163, 163, 163, 162, 162, 162, 161, 162, 162, 162, 163, 163, 163, 164, 164, 163, 163, 162, 162, 162, 163, 163, 163, 163, 162, 163, 162, 162, 161, 161, 162, 162, 163, 163, 162, 162, 161, 162, 161, 161, 161, 161, 161, 161, 160, 161, 161]",73.0,63,1.0236589124282318,-0.0546875,30
0.48,9.559088706970215,8.242005348205566,"[161, 162, 162, 163, 163, 163, 163, 163, 164, 165, 165, 166, 166, 166, 165, 165, 164, 164, 164, 164, 163, 163, 163, 163, 164, 165, 165, 165, 165, 165, 164, 165, 164, 164, 164, 165, 165, 166, 165, 165, 164, 163, 163, 163, 164, 164, 165, 165, 165, 165, 166, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 162, 162, 162, 255, 255, 255, 255, 255, 163, 163, 162, 162, 162, 162, 163, 163, 163, 163, 162, 162, 161, 162, 162, 163, 163, 163, 163, 164, 164, 163, 163, 162, 162, 163, 163, 163, 163, 163, 163, 163, 162, 162, 161, 161, 162, 162, 162, 162, 161, 161, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 160]",73.0,63,1.0457617709177283,-0.0546875,10.92853125
0.49,9.54847526550293,8.242984771728516,"[162, 162, 163, 162, 162, 163, 162, 163, 163, 164, 165, 166, 166, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 163, 163, 164, 164, 165, 165, 165, 165, 166, 166, 165, 165, 165, 165, 164, 164, 163, 163, 164, 163, 163, 163, 163, 163, 163, 163, 161, 161, 162, 255, 255, 255, 255, 255, 163, 163, 162, 162, 162, 162, 162, 162, 163, 163, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 161, 161, 161, 161, 161, 160, 159, 159, 159, 159, 160, 161, 161, 162, 162, 162, 162, 161]",73.0,63,1.06592548201412,-0.0546875,10.9711875
